Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2011-05-31,Tuesday,31,22,5,2,2011,1,True
2011-06-01,Wednesday,1,22,6,2,2011,1,True
2011-06-02,Thursday,2,22,6,2,2011,1,False
2011-06-03,Friday,3,22,6,2,2011,1,True
2011-06-04,Saturday,4,22,6,2,2011,1,False
2011-06-05,Sunday,5,22,6,2,2011,1,False
2011-06-06,Monday,6,23,6,2,2011,1,True
2011-06-07,Tuesday,7,23,6,2,2011,1,True
2011-06-08,Wednesday,8,23,6,2,2011,1,True
2011-06-09,Thursday,9,23,6,2,2011,1,True
2011-06-10,Friday,10,23,6,2,2011,1,True
2011-06-11,Saturday,11,23,6,2,2011,1,False
2011-06-12,Sunday,12,23,6,2,2011,1,False
2011-06-13,Monday,13,24,6,2,2011,1,True
2011-06-14,Tuesday,14,24,6,2,2011,1,True
2011-06-15,Wednesday,15,24,6,2,2011,1,True
2011-06-16,Thursday,16,24,6,2,2011,1,True
2011-06-17,Friday,17,24,6,2,2011,1,True
2011-06-18,Saturday,18,24,6,2,2011,1,False
2011-06-19,Sunday,19,24,6,2,2011,1,False
2011-06-20,Monday,20,25,6,2,2011,1,True
2011-06-21,Tuesday,21,25,6,2,2011,1,True
2011-06-22,Wednesday,22,25,6,2,2011,1,True
2011-06-23,Thursday,23,25,6,2,2011,1,True
2011-06-24,Friday,24,25,6,2,2011,1,False
2011-06-25,Saturday,25,25,6,2,2011,1,False
2011-06-26,Sunday,26,25,6,2,2011,1,False
2011-06-27,Monday,27,26,6,2,2011,1,True
2011-06-28,Tuesday,28,26,6,2,2011,1,True
2011-06-29,Wednesday,29,26,6,2,2011,1,True
2011-06-30,Thursday,30,26,6,2,2011,1,True
2011-07-01,Friday,1,26,7,3,2011,2,True
2011-07-02,Saturday,2,26,7,3,2011,2,False
2011-07-03,Sunday,3,26,7,3,2011,2,False
2011-07-04,Monday,4,27,7,3,2011,2,True
2011-07-05,Tuesday,5,27,7,3,2011,2,True
2011-07-06,Wednesday,6,27,7,3,2011,2,True
2011-07-07,Thursday,7,27,7,3,2011,2,True
2011-07-08,Friday,8,27,7,3,2011,2,True
2011-07-09,Saturday,9,27,7,3,2011,2,False
2011-07-10,Sunday,10,27,7,3,2011,2,False
2011-07-11,Monday,11,28,7,3,2011,2,True
2011-07-12,Tuesday,12,28,7,3,2011,2,True
2011-07-13,Wednesday,13,28,7,3,2011,2,True
2011-07-14,Thursday,14,28,7,3,2011,2,True
2011-07-15,Friday,15,28,7,3,2011,2,True
2011-07-16,Saturday,16,28,7,3,2011,2,False
2011-07-17,Sunday,17,28,7,3,2011,2,False
2011-07-18,Monday,18,29,7,3,2011,2,True
2011-07-19,Tuesday,19,29,7,3,2011,2,True
2011-07-20,Wednesday,20,29,7,3,2011,2,True
2011-07-21,Thursday,21,29,7,3,2011,2,True
2011-07-22,Friday,22,29,7,3,2011,2,True
2011-07-23,Saturday,23,29,7,3,2011,2,False
2011-07-24,Sunday,24,29,7,3,2011,2,False
2011-07-25,Monday,25,30,7,3,2011,2,True
2011-07-26,Tuesday,26,30,7,3,2011,2,True
2011-07-27,Wednesday,27,30,7,3,2011,2,True
2011-07-28,Thursday,28,30,7,3,2011,2,True
2011-07-29,Friday,29,30,7,3,2011,2,True
2011-07-30,Saturday,30,30,7,3,2011,2,False
2011-07-31,Sunday,31,30,7,3,2011,2,False
2011-08-01,Monday,1,31,8,3,2011,2,True
2011-08-02,Tuesday,2,31,8,3,2011,2,True
2011-08-03,Wednesday,3,31,8,3,2011,2,True
2011-08-04,Thursday,4,31,8,3,2011,2,True
2011-08-05,Friday,5,31,8,3,2011,2,True
2011-08-06,Saturday,6,31,8,3,2011,2,False
2011-08-07,Sunday,7,31,8,3,2011,2,False
2011-08-08,Monday,8,32,8,3,2011,2,True
2011-08-09,Tuesday,9,32,8,3,2011,2,True
2011-08-10,Wednesday,10,32,8,3,2011,2,True
2011-08-11,Thursday,11,32,8,3,2011,2,True
2011-08-12,Friday,12,32,8,3,2011,2,True
2011-08-13,Saturday,13,32,8,3,2011,2,False
2011-08-14,Sunday,14,32,8,3,2011,2,False
2011-08-15,Monday,15,33,8,3,2011,2,True
2011-08-16,Tuesday,16,33,8,3,2011,2,True
2011-08-17,Wednesday,17,33,8,3,2011,2,True
2011-08-18,Thursday,18,33,8,3,2011,2,True
2011-08-19,Friday,19,33,8,3,2011,2,True
2011-08-20,Saturday,20,33,8,3,2011,2,False
2011-08-21,Sunday,21,33,8,3,2011,2,False
2011-08-22,Monday,22,34,8,3,2011,2,True
2011-08-23,Tuesday,23,34,8,3,2011,2,True
2011-08-24,Wednesday,24,34,8,3,2011,2,True
2011-08-25,Thursday,25,34,8,3,2011,2,True
2011-08-26,Friday,26,34,8,3,2011,2,True
2011-08-27,Saturday,27,34,8,3,2011,2,False
2011-08-28,Sunday,28,34,8,3,2011,2,False
2011-08-29,Monday,29,35,8,3,2011,2,True
2011-08-30,Tuesday,30,35,8,3,2011,2,True
2011-08-31,Wednesday,31,35,8,3,2011,2,True
2011-09-01,Thursday,1,35,9,3,2011,2,True
2011-09-02,Friday,2,35,9,3,2011,2,True
2011-09-03,Saturday,3,35,9,3,2011,2,False
2011-09-04,Sunday,4,35,9,3,2011,2,False
2011-09-05,Monday,5,36,9,3,2011,2,True
2011-09-06,Tuesday,6,36,9,3,2011,2,True
2011-09-07,Wednesday,7,36,9,3,2011,2,True
2011-09-08,Thursday,8,36,9,3,2011,2,True
2011-09-09,Friday,9,36,9,3,2011,2,True
2011-09-10,Saturday,10,36,9,3,2011,2,False
2011-09-11,Sunday,11,36,9,3,2011,2,False
2011-09-12,Monday,12,37,9,3,2011,2,True
2011-09-13,Tuesday,13,37,9,3,2011,2,True
2011-09-14,Wednesday,14,37,9,3,2011,2,True
2011-09-15,Thursday,15,37,9,3,2011,2,True
2011-09-16,Friday,16,37,9,3,2011,2,True
2011-09-17,Saturday,17,37,9,3,2011,2,False
2011-09-18,Sunday,18,37,9,3,2011,2,False
2011-09-19,Monday,19,38,9,3,2011,2,True
2011-09-20,Tuesday,20,38,9,3,2011,2,True
2011-09-21,Wednesday,21,38,9,3,2011,2,True
2011-09-22,Thursday,22,38,9,3,2011,2,True
2011-09-23,Friday,23,38,9,3,2011,2,True
2011-09-24,Saturday,24,38,9,3,2011,2,False
2011-09-25,Sunday,25,38,9,3,2011,2,False
2011-09-26,Monday,26,39,9,3,2011,2,True
2011-09-27,Tuesday,27,39,9,3,2011,2,True
2011-09-28,Wednesday,28,39,9,3,2011,2,True
2011-09-29,Thursday,29,39,9,3,2011,2,True
2011-09-30,Friday,30,39,9,3,2011,2,True
2011-10-01,Saturday,1,39,10,4,2011,2,False
2011-10-02,Sunday,2,39,10,4,2011,2,False
2011-10-03,Monday,3,40,10,4,2011,2,True
2011-10-04,Tuesday,4,40,10,4,2011,2,True
2011-10-05,Wednesday,5,40,10,4,2011,2,True
2011-10-06,Thursday,6,40,10,4,2011,2,True
2011-10-07,Friday,7,40,10,4,2011,2,True
2011-10-08,Saturday,8,40,10,4,2011,2,False
2011-10-09,Sunday,9,40,10,4,2011,2,False
2011-10-10,Monday,10,41,10,4,2011,2,True
2011-10-11,Tuesday,11,41,10,4,2011,2,True
2011-10-12,Wednesday,12,41,10,4,2011,2,True
2011-10-13,Thursday,13,41,10,4,2011,2,True
2011-10-14,Friday,14,41,10,4,2011,2,True
2011-10-15,Saturday,15,41,10,4,2011,2,False
2011-10-16,Sunday,16,41,10,4,2011,2,False
2011-10-17,Monday,17,42,10,4,2011,2,True
2011-10-18,Tuesday,18,42,10,4,2011,2,True
2011-10-19,Wednesday,19,42,10,4,2011,2,True
2011-10-20,Thursday,20,42,10,4,2011,2,True
2011-10-21,Friday,21,42,10,4,2011,2,True
2011-10-22,Saturday,22,42,10,4,2011,2,False
2011-10-23,Sunday,23,42,10,4,2011,2,False
2011-10-24,Monday,24,43,10,4,2011,2,True
2011-10-25,Tuesday,25,43,10,4,2011,2,True
2011-10-26,Wednesday,26,43,10,4,2011,2,True
2011-10-27,Thursday,27,43,10,4,2011,2,True
2011-10-28,Friday,28,43,10,4,2011,2,True
2011-10-29,Saturday,29,43,10,4,2011,2,False
2011-10-30,Sunday,30,43,10,4,2011,2,False
2011-10-31,Monday,31,44,10,4,2011,2,True
2011-11-01,Tuesday,1,44,11,4,2011,2,True
2011-11-02,Wednesday,2,44,11,4,2011,2,True
2011-11-03,Thursday,3,44,11,4,2011,2,True
2011-11-04,Friday,4,44,11,4,2011,2,True
2011-11-05,Saturday,5,44,11,4,2011,2,False
2011-11-06,Sunday,6,44,11,4,2011,2,False
2011-11-07,Monday,7,45,11,4,2011,2,True
2011-11-08,Tuesday,8,45,11,4,2011,2,True
2011-11-09,Wednesday,9,45,11,4,2011,2,True
2011-11-10,Thursday,10,45,11,4,2011,2,True
2011-11-11,Friday,11,45,11,4,2011,2,True
2011-11-12,Saturday,12,45,11,4,2011,2,False
2011-11-13,Sunday,13,45,11,4,2011,2,False
2011-11-14,Monday,14,46,11,4,2011,2,True
2011-11-15,Tuesday,15,46,11,4,2011,2,True
2011-11-16,Wednesday,16,46,11,4,2011,2,True
2011-11-17,Thursday,17,46,11,4,2011,2,True
2011-11-18,Friday,18,46,11,4,2011,2,True
2011-11-19,Saturday,19,46,11,4,2011,2,False
2011-11-20,Sunday,20,46,11,4,2011,2,False
2011-11-21,Monday,21,47,11,4,2011,2,True
2011-11-22,Tuesday,22,47,11,4,2011,2,True
2011-11-23,Wednesday,23,47,11,4,2011,2,True
2011-11-24,Thursday,24,47,11,4,2011,2,True
2011-11-25,Friday,25,47,11,4,2011,2,True
2011-11-26,Saturday,26,47,11,4,2011,2,False
2011-11-27,Sunday,27,47,11,4,2011,2,False
2011-11-28,Monday,28,48,11,4,2011,2,True
2011-11-29,Tuesday,29,48,11,4,2011,2,True
2011-11-30,Wednesday,30,48,11,4,2011,2,True
2011-12-01,Thursday,1,48,12,4,2011,2,True
2011-12-02,Friday,2,48,12,4,2011,2,True
2011-12-03,Saturday,3,48,12,4,2011,2,False
2011-12-04,Sunday,4,48,12,4,2011,2,False
2011-12-05,Monday,5,49,12,4,2011,2,True
2011-12-06,Tuesday,6,49,12,4,2011,2,False
2011-12-07,Wednesday,7,49,12,4,2011,2,True
2011-12-08,Thursday,8,49,12,4,2011,2,True
2011-12-09,Friday,9,49,12,4,2011,2,True
2011-12-10,Saturday,10,49,12,4,2011,2,False
2011-12-11,Sunday,11,49,12,4,2011,2,False
2011-12-12,Monday,12,50,12,4,2011,2,True
2011-12-13,Tuesday,13,50,12,4,2011,2,True
2011-12-14,Wednesday,14,50,12,4,2011,2,True
2011-12-15,Thursday,15,50,12,4,2011,2,True
2011-12-16,Friday,16,50,12,4,2011,2,True
2011-12-17,Saturday,17,50,12,4,2011,2,False
2011-12-18,Sunday,18,50,12,4,2011,2,False
2011-12-19,Monday,19,51,12,4,2011,2,True
2011-12-20,Tuesday,20,51,12,4,2011,2,True
2011-12-21,Wednesday,21,51,12,4,2011,2,True
2011-12-22,Thursday,22,51,12,4,2011,2,True
2011-12-23,Friday,23,51,12,4,2011,2,True
2011-12-24,Saturday,24,51,12,4,2011,2,False
2011-12-25,Sunday,25,51,12,4,2011,2,False
2011-12-26,Monday,26,52,12,4,2011,2,False
2011-12-27,Tuesday,27,52,12,4,2011,2,True
2011-12-28,Wednesday,28,52,12,4,2011,2,True
2011-12-29,Thursday,29,52,12,4,2011,2,True
2011-12-30,Friday,30,52,12,4,2011,2,True
2011-12-31,Saturday,31,52,12,4,2011,2,False
2012-01-01,Sunday,1,52,1,1,2012,1,False
2012-01-02,Monday,2,1,1,1,2012,1,True
2012-01-03,Tuesday,3,1,1,1,2012,1,True
2012-01-04,Wednesday,4,1,1,1,2012,1,True
2012-01-05,Thursday,5,1,1,1,2012,1,True
2012-01-06,Friday,6,1,1,1,2012,1,False
2012-01-07,Saturday,7,1,1,1,2012,1,False
2012-01-08,Sunday,8,1,1,1,2012,1,False
2012-01-09,Monday,9,2,1,1,2012,1,True
2012-01-10,Tuesday,10,2,1,1,2012,1,True
2012-01-11,Wednesday,11,2,1,1,2012,1,True
2012-01-12,Thursday,12,2,1,1,2012,1,True
2012-01-13,Friday,13,2,1,1,2012,1,True
2012-01-14,Saturday,14,2,1,1,2012,1,False
2012-01-15,Sunday,15,2,1,1,2012,1,False
2012-01-16,Monday,16,3,1,1,2012,1,True
2012-01-17,Tuesday,17,3,1,1,2012,1,True
2012-01-18,Wednesday,18,3,1,1,2012,1,True
2012-01-19,Thursday,19,3,1,1,2012,1,True
2012-01-20,Friday,20,3,1,1,2012,1,True
2012-01-21,Saturday,21,3,1,1,2012,1,False
2012-01-22,Sunday,22,3,1,1,2012,1,False
2012-01-23,Monday,23,4,1,1,2012,1,True
2012-01-24,Tuesday,24,4,1,1,2012,1,True
2012-01-25,Wednesday,25,4,1,1,2012,1,True
2012-01-26,Thursday,26,4,1,1,2012,1,True
2012-01-27,Friday,27,4,1,1,2012,1,True
2012-01-28,Saturday,28,4,1,1,2012,1,False
2012-01-29,Sunday,29,4,1,1,2012,1,False
2012-01-30,Monday,30,5,1,1,2012,1,True
2012-01-31,Tuesday,31,5,1,1,2012,1,True
2012-02-01,Wednesday,1,5,2,1,2012,1,True
2012-02-02,Thursday,2,5,2,1,2012,1,True
2012-02-03,Friday,3,5,2,1,2012,1,True
2012-02-04,Saturday,4,5,2,1,2012,1,False
2012-02-05,Sunday,5,5,2,1,2012,1,False
2012-02-06,Monday,6,6,2,1,2012,1,True
2012-02-07,Tuesday,7,6,2,1,2012,1,True
2012-02-08,Wednesday,8,6,2,1,2012,1,True
2012-02-09,Thursday,9,6,2,1,2012,1,True
2012-02-10,Friday,10,6,2,1,2012,1,True
2012-02-11,Saturday,11,6,2,1,2012,1,False
2012-02-12,Sunday,12,6,2,1,2012,1,False
2012-02-13,Monday,13,7,2,1,2012,1,True
2012-02-14,Tuesday,14,7,2,1,2012,1,True
2012-02-15,Wednesday,15,7,2,1,2012,1,True
2012-02-16,Thursday,16,7,2,1,2012,1,True
2012-02-17,Friday,17,7,2,1,2012,1,True
2012-02-18,Saturday,18,7,2,1,2012,1,False
2012-02-19,Sunday,19,7,2,1,2012,1,False
2012-02-20,Monday,20,8,2,1,2012,1,True
2012-02-21,Tuesday,21,8,2,1,2012,1,True
2012-02-22,Wednesday,22,8,2,1,2012,1,True
2012-02-23,Thursday,23,8,2,1,2012,1,True
2012-02-24,Friday,24,8,2,1,2012,1,True
2012-02-25,Saturday,25,8,2,1,2012,1,False
2012-02-26,Sunday,26,8,2,1,2012,1,False
2012-02-27,Monday,27,9,2,1,2012,1,True
2012-02-28,Tuesday,28,9,2,1,2012,1,True
2012-02-29,Wednesday,29,9,2,1,2012,1,True
2012-03-01,Thursday,1,9,3,1,2012,1,True
2012-03-02,Friday,2,9,3,1,2012,1,True
2012-03-03,Saturday,3,9,3,1,2012,1,False
2012-03-04,Sunday,4,9,3,1,2012,1,False
2012-03-05,Monday,5,10,3,1,2012,1,True
2012-03-06,Tuesday,6,10,3,1,2012,1,True
2012-03-07,Wednesday,7,10,3,1,2012,1,True
2012-03-08,Thursday,8,10,3,1,2012,1,True
2012-03-09,Friday,9,10,3,1,2012,1,True
2012-03-10,Saturday,10,10,3,1,2012,1,False
2012-03-11,Sunday,11,10,3,1,2012,1,False
2012-03-12,Monday,12,11,3,1,2012,1,True
2012-03-13,Tuesday,13,11,3,1,2012,1,True
2012-03-14,Wednesday,14,11,3,1,2012,1,True
2012-03-15,Thursday,15,11,3,1,2012,1,True
2012-03-16,Friday,16,11,3,1,2012,1,True
2012-03-17,Saturday,17,11,3,1,2012,1,False
2012-03-18,Sunday,18,11,3,1,2012,1,False
2012-03-19,Monday,19,12,3,1,2012,1,True
2012-03-20,Tuesday,20,12,3,1,2012,1,True
2012-03-21,Wednesday,21,12,3,1,2012,1,True
2012-03-22,Thursday,22,12,3,1,2012,1,True
2012-03-23,Friday,23,12,3,1,2012,1,True
2012-03-24,Saturday,24,12,3,1,2012,1,False
2012-03-25,Sunday,25,12,3,1,2012,1,False
2012-03-26,Monday,26,13,3,1,2012,1,True
2012-03-27,Tuesday,27,13,3,1,2012,1,True
2012-03-28,Wednesday,28,13,3,1,2012,1,True
2012-03-29,Thursday,29,13,3,1,2012,1,True
2012-03-30,Friday,30,13,3,1,2012,1,True
2012-03-31,Saturday,31,13,3,1,2012,1,False
2012-04-01,Sunday,1,13,4,2,2012,1,False
2012-04-02,Monday,2,14,4,2,2012,1,True
2012-04-03,Tuesday,3,14,4,2,2012,1,True
2012-04-04,Wednesday,4,14,4,2,2012,1,True
2012-04-05,Thursday,5,14,4,2,2012,1,True
2012-04-06,Friday,6,14,4,2,2012,1,False
2012-04-07,Saturday,7,14,4,2,2012,1,False
2012-04-08,Sunday,8,14,4,2,2012,1,False
2012-04-09,Monday,9,15,4,2,2012,1,False
2012-04-10,Tuesday,10,15,4,2,2012,1,True
2012-04-11,Wednesday,11,15,4,2,2012,1,True
2012-04-12,Thursday,12,15,4,2,2012,1,True
2012-04-13,Friday,13,15,4,2,2012,1,True
2012-04-14,Saturday,14,15,4,2,2012,1,False
2012-04-15,Sunday,15,15,4,2,2012,1,False
2012-04-16,Monday,16,16,4,2,2012,1,True
2012-04-17,Tuesday,17,16,4,2,2012,1,True
2012-04-18,Wednesday,18,16,4,2,2012,1,True
2012-04-19,Thursday,19,16,4,2,2012,1,True
2012-04-20,Friday,20,16,4,2,2012,1,True
2012-04-21,Saturday,21,16,4,2,2012,1,False
2012-04-22,Sunday,22,16,4,2,2012,1,False
2012-04-23,Monday,23,17,4,2,2012,1,True
2012-04-24,Tuesday,24,17,4,2,2012,1,True
2012-04-25,Wednesday,25,17,4,2,2012,1,True
2012-04-26,Thursday,26,17,4,2,2012,1,True
2012-04-27,Friday,27,17,4,2,2012,1,True
2012-04-28,Saturday,28,17,4,2,2012,1,False
2012-04-29,Sunday,29,17,4,2,2012,1,False
2012-04-30,Monday,30,18,4,2,2012,1,True
2012-05-01,Tuesday,1,18,5,2,2012,1,False
2012-05-02,Wednesday,2,18,5,2,2012,1,True
2012-05-03,Thursday,3,18,5,2,2012,1,True
2012-05-04,Friday,4,18,5,2,2012,1,True
2012-05-05,Saturday,5,18,5,2,2012,1,False
2012-05-06,Sunday,6,18,5,2,2012,1,False
2012-05-07,Monday,7,19,5,2,2012,1,True
2012-05-08,Tuesday,8,19,5,2,2012,1,True
2012-05-09,Wednesday,9,19,5,2,2012,1,True
2012-05-10,Thursday,10,19,5,2,2012,1,True
2012-05-11,Friday,11,19,5,2,2012,1,True
2012-05-12,Saturday,12,19,5,2,2012,1,False
2012-05-13,Sunday,13,19,5,2,2012,1,False
2012-05-14,Monday,14,20,5,2,2012,1,True
2012-05-15,Tuesday,15,20,5,2,2012,1,True
2012-05-16,Wednesday,16,20,5,2,2012,1,True
2012-05-17,Thursday,17,20,5,2,2012,1,False
2012-05-18,Friday,18,20,5,2,2012,1,True
2012-05-19,Saturday,19,20,5,2,2012,1,False
2012-05-20,Sunday,20,20,5,2,2012,1,False
2012-05-21,Monday,21,21,5,2,2012,1,True
2012-05-22,Tuesday,22,21,5,2,2012,1,True
2012-05-23,Wednesday,23,21,5,2,2012,1,True
2012-05-24,Thursday,24,21,5,2,2012,1,True
2012-05-25,Friday,25,21,5,2,2012,1,True
2012-05-26,Saturday,26,21,5,2,2012,1,False
2012-05-27,Sunday,27,21,5,2,2012,1,False
2012-05-28,Monday,28,22,5,2,2012,1,True
2012-05-29,Tuesday,29,22,5,2,2012,1,True
2012-05-30,Wednesday,30,22,5,2,2012,1,True
2012-05-31,Thursday,31,22,5,2,2012,1,True
2012-06-01,Friday,1,22,6,2,2012,1,True
2012-06-02,Saturday,2,22,6,2,2012,1,False
2012-06-03,Sunday,3,22,6,2,2012,1,False
2012-06-04,Monday,4,23,6,2,2012,1,True
2012-06-05,Tuesday,5,23,6,2,2012,1,True
2012-06-06,Wednesday,6,23,6,2,2012,1,True
2012-06-07,Thursday,7,23,6,2,2012,1,True
2012-06-08,Friday,8,23,6,2,2012,1,True
2012-06-09,Saturday,9,23,6,2,2012,1,False
2012-06-10,Sunday,10,23,6,2,2012,1,False
2012-06-11,Monday,11,24,6,2,2012,1,True
2012-06-12,Tuesday,12,24,6,2,2012,1,True
2012-06-13,Wednesday,13,24,6,2,2012,1,True
2012-06-14,Thursday,14,24,6,2,2012,1,True
2012-06-15,Friday,15,24,6,2,2012,1,True
2012-06-16,Saturday,16,24,6,2,2012,1,False
2012-06-17,Sunday,17,24,6,2,2012,1,False
2012-06-18,Monday,18,25,6,2,2012,1,True
2012-06-19,Tuesday,19,25,6,2,2012,1,True
2012-06-20,Wednesday,20,25,6,2,2012,1,True
2012-06-21,Thursday,21,25,6,2,2012,1,True
2012-06-22,Friday,22,25,6,2,2012,1,False
2012-06-23,Saturday,23,25,6,2,2012,1,False
2012-06-24,Sunday,24,25,6,2,2012,1,False
2012-06-25,Monday,25,26,6,2,2012,1,True
2012-06-26,Tuesday,26,26,6,2,2012,1,True
2012-06-27,Wednesday,27,26,6,2,2012,1,True
2012-06-28,Thursday,28,26,6,2,2012,1,True
2012-06-29,Friday,29,26,6,2,2012,1,True
2012-06-30,Saturday,30,26,6,2,2012,1,False
2012-07-01,Sunday,1,26,7,3,2012,2,False
2012-07-02,Monday,2,27,7,3,2012,2,True
2012-07-03,Tuesday,3,27,7,3,2012,2,True
2012-07-04,Wednesday,4,27,7,3,2012,2,True
2012-07-05,Thursday,5,27,7,3,2012,2,True
2012-07-06,Friday,6,27,7,3,2012,2,True
2012-07-07,Saturday,7,27,7,3,2012,2,False
2012-07-08,Sunday,8,27,7,3,2012,2,False
2012-07-09,Monday,9,28,7,3,2012,2,True
2012-07-10,Tuesday,10,28,7,3,2012,2,True
2012-07-11,Wednesday,11,28,7,3,2012,2,True
2012-07-12,Thursday,12,28,7,3,2012,2,True
2012-07-13,Friday,13,28,7,3,2012,2,True
2012-07-14,Saturday,14,28,7,3,2012,2,False
2012-07-15,Sunday,15,28,7,3,2012,2,False
2012-07-16,Monday,16,29,7,3,2012,2,True
2012-07-17,Tuesday,17,29,7,3,2012,2,True
2012-07-18,Wednesday,18,29,7,3,2012,2,True
2012-07-19,Thursday,19,29,7,3,2012,2,True
2012-07-20,Friday,20,29,7,3,2012,2,True
2012-07-21,Saturday,21,29,7,3,2012,2,False
2012-07-22,Sunday,22,29,7,3,2012,2,False
2012-07-23,Monday,23,30,7,3,2012,2,True
2012-07-24,Tuesday,24,30,7,3,2012,2,True
2012-07-25,Wednesday,25,30,7,3,2012,2,True
2012-07-26,Thursday,26,30,7,3,2012,2,True
2012-07-27,Friday,27,30,7,3,2012,2,True
2012-07-28,Saturday,28,30,7,3,2012,2,False
2012-07-29,Sunday,29,30,7,3,2012,2,False
2012-07-30,Monday,30,31,7,3,2012,2,True
2012-07-31,Tuesday,31,31,7,3,2012,2,True
2012-08-01,Wednesday,1,31,8,3,2012,2,True
2012-08-02,Thursday,2,31,8,3,2012,2,True
2012-08-03,Friday,3,31,8,3,2012,2,True
2012-08-04,Saturday,4,31,8,3,2012,2,False
2012-08-05,Sunday,5,31,8,3,2012,2,False
2012-08-06,Monday,6,32,8,3,2012,2,True
2012-08-07,Tuesday,7,32,8,3,2012,2,True
2012-08-08,Wednesday,8,32,8,3,2012,2,True
2012-08-09,Thursday,9,32,8,3,2012,2,True
2012-08-10,Friday,10,32,8,3,2012,2,True
2012-08-11,Saturday,11,32,8,3,2012,2,False
2012-08-12,Sunday,12,32,8,3,2012,2,False
2012-08-13,Monday,13,33,8,3,2012,2,True
2012-08-14,Tuesday,14,33,8,3,2012,2,True
2012-08-15,Wednesday,15,33,8,3,2012,2,True
2012-08-16,Thursday,16,33,8,3,2012,2,True
2012-08-17,Friday,17,33,8,3,2012,2,True
2012-08-18,Saturday,18,33,8,3,2012,2,False
2012-08-19,Sunday,19,33,8,3,2012,2,False
2012-08-20,Monday,20,34,8,3,2012,2,True
2012-08-21,Tuesday,21,34,8,3,2012,2,True
2012-08-22,Wednesday,22,34,8,3,2012,2,True
2012-08-23,Thursday,23,34,8,3,2012,2,True
2012-08-24,Friday,24,34,8,3,2012,2,True
2012-08-25,Saturday,25,34,8,3,2012,2,False
2012-08-26,Sunday,26,34,8,3,2012,2,False
2012-08-27,Monday,27,35,8,3,2012,2,True
2012-08-28,Tuesday,28,35,8,3,2012,2,True
2012-08-29,Wednesday,29,35,8,3,2012,2,True
2012-08-30,Thursday,30,35,8,3,2012,2,True
2012-08-31,Friday,31,35,8,3,2012,2,True
2012-09-01,Saturday,1,35,9,3,2012,2,False
2012-09-02,Sunday,2,35,9,3,2012,2,False
2012-09-03,Monday,3,36,9,3,2012,2,True
2012-09-04,Tuesday,4,36,9,3,2012,2,True
2012-09-05,Wednesday,5,36,9,3,2012,2,True
2012-09-06,Thursday,6,36,9,3,2012,2,True
2012-09-07,Friday,7,36,9,3,2012,2,True
2012-09-08,Saturday,8,36,9,3,2012,2,False
2012-09-09,Sunday,9,36,9,3,2012,2,False
2012-09-10,Monday,10,37,9,3,2012,2,True
2012-09-11,Tuesday,11,37,9,3,2012,2,True
2012-09-12,Wednesday,12,37,9,3,2012,2,True
2012-09-13,Thursday,13,37,9,3,2012,2,True
2012-09-14,Friday,14,37,9,3,2012,2,True
2012-09-15,Saturday,15,37,9,3,2012,2,False
2012-09-16,Sunday,16,37,9,3,2012,2,False
2012-09-17,Monday,17,38,9,3,2012,2,True
2012-09-18,Tuesday,18,38,9,3,2012,2,True
2012-09-19,Wednesday,19,38,9,3,2012,2,True
2012-09-20,Thursday,20,38,9,3,2012,2,True
2012-09-21,Friday,21,38,9,3,2012,2,True
2012-09-22,Saturday,22,38,9,3,2012,2,False
2012-09-23,Sunday,23,38,9,3,2012,2,False
2012-09-24,Monday,24,39,9,3,2012,2,True
2012-09-25,Tuesday,25,39,9,3,2012,2,True
2012-09-26,Wednesday,26,39,9,3,2012,2,True
2012-09-27,Thursday,27,39,9,3,2012,2,True
2012-09-28,Friday,28,39,9,3,2012,2,True
2012-09-29,Saturday,29,39,9,3,2012,2,False
2012-09-30,Sunday,30,39,9,3,2012,2,False
2012-10-01,Monday,1,40,10,4,2012,2,True
2012-10-02,Tuesday,2,40,10,4,2012,2,True
2012-10-03,Wednesday,3,40,10,4,2012,2,True
2012-10-04,Thursday,4,40,10,4,2012,2,True
2012-10-05,Friday,5,40,10,4,2012,2,True
2012-10-06,Saturday,6,40,10,4,2012,2,False
2012-10-07,Sunday,7,40,10,4,2012,2,False
2012-10-08,Monday,8,41,10,4,2012,2,True
2012-10-09,Tuesday,9,41,10,4,2012,2,True
2012-10-10,Wednesday,10,41,10,4,2012,2,True
2012-10-11,Thursday,11,41,10,4,2012,2,True
2012-10-12,Friday,12,41,10,4,2012,2,True
2012-10-13,Saturday,13,41,10,4,2012,2,False
2012-10-14,Sunday,14,41,10,4,2012,2,False
2012-10-15,Monday,15,42,10,4,2012,2,True
2012-10-16,Tuesday,16,42,10,4,2012,2,True
2012-10-17,Wednesday,17,42,10,4,2012,2,True
2012-10-18,Thursday,18,42,10,4,2012,2,True
2012-10-19,Friday,19,42,10,4,2012,2,True
2012-10-20,Saturday,20,42,10,4,2012,2,False
2012-10-21,Sunday,21,42,10,4,2012,2,False
2012-10-22,Monday,22,43,10,4,2012,2,True
2012-10-23,Tuesday,23,43,10,4,2012,2,True
2012-10-24,Wednesday,24,43,10,4,2012,2,True
2012-10-25,Thursday,25,43,10,4,2012,2,True
2012-10-26,Friday,26,43,10,4,2012,2,True
2012-10-27,Saturday,27,43,10,4,2012,2,False
2012-10-28,Sunday,28,43,10,4,2012,2,False
